year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,11,4,19,13.0,metno_forecast,75,metno_forecast,0.0,metno_forecast,170,metno_forecast,13.0,metno_forecast,1016.3,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,4,20,12.5,metno_forecast,76,metno_forecast,0.0,metno_forecast,172,metno_forecast,14.4,metno_forecast,1016.3,metno_forecast,0,metno_forecast,2,metno_forecast
2025,11,4,21,12.1,metno_forecast,77,metno_forecast,0.0,metno_forecast,175,metno_forecast,14.0,metno_forecast,1016.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,4,22,12.9,metno_forecast,76,metno_forecast,0.0,metno_forecast,176,metno_forecast,15.5,metno_forecast,1016.2,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,4,23,12.7,metno_forecast,78,metno_forecast,0.0,metno_forecast,180,metno_forecast,15.1,metno_forecast,1016.0,metno_forecast,2,metno_forecast,1,metno_forecast
2025,11,5,0,12.5,metno_forecast,80,metno_forecast,0.0,metno_forecast,183,metno_forecast,14.4,metno_forecast,1016.3,metno_forecast,5,metno_forecast,2,metno_forecast
2025,11,5,1,12.2,metno_forecast,81,metno_forecast,0.0,metno_forecast,178,metno_forecast,14.0,metno_forecast,1016.2,metno_forecast,4,metno_forecast,3,metno_forecast
2025,11,5,2,11.8,metno_forecast,83,metno_forecast,0.0,metno_forecast,171,metno_forecast,14.0,metno_forecast,1015.8,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,5,3,11.0,metno_forecast,84,metno_forecast,0.0,metno_forecast,174,metno_forecast,13.7,metno_forecast,1015.7,metno_forecast,5,metno_forecast,2,metno_forecast
2025,11,5,4,10.7,metno_forecast,83,metno_forecast,0.0,metno_forecast,165,metno_forecast,13.3,metno_forecast,1015.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,5,5,10.5,metno_forecast,82,metno_forecast,0.0,metno_forecast,159,metno_forecast,13.3,metno_forecast,1015.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,6,10.3,metno_forecast,81,metno_forecast,0.0,metno_forecast,155,metno_forecast,13.3,metno_forecast,1015.1,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,5,7,9.8,metno_forecast,80,metno_forecast,0.0,metno_forecast,157,metno_forecast,13.3,metno_forecast,1015.3,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,5,8,10.4,metno_forecast,75,metno_forecast,0.0,metno_forecast,156,metno_forecast,14.0,metno_forecast,1015.1,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,5,9,11.8,metno_forecast,73,metno_forecast,0.0,metno_forecast,142,metno_forecast,11.5,metno_forecast,1014.4,metno_forecast,3,metno_forecast,1,metno_forecast
2025,11,5,10,13.4,metno_forecast,68,metno_forecast,0.0,metno_forecast,151,metno_forecast,11.9,metno_forecast,1014.4,metno_forecast,3,metno_forecast,3,metno_forecast
2025,11,5,11,14.8,metno_forecast,66,metno_forecast,0.0,metno_forecast,146,metno_forecast,10.8,metno_forecast,1013.8,metno_forecast,8,metno_forecast,2,metno_forecast
2025,11,5,12,15.9,metno_forecast,64,metno_forecast,0.0,metno_forecast,144,metno_forecast,10.4,metno_forecast,1013.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,13,16.7,metno_forecast,65,metno_forecast,0.0,metno_forecast,145,metno_forecast,10.1,metno_forecast,1012.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,14,17.0,metno_forecast,67,metno_forecast,0.0,metno_forecast,130,metno_forecast,11.2,metno_forecast,1011.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,15,16.6,metno_forecast,68,metno_forecast,0.0,metno_forecast,148,metno_forecast,12.2,metno_forecast,1011.4,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,5,16,15.6,metno_forecast,71,metno_forecast,0.0,metno_forecast,135,metno_forecast,12.6,metno_forecast,1010.7,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,5,17,14.7,metno_forecast,75,metno_forecast,0.0,metno_forecast,136,metno_forecast,13.7,metno_forecast,1010.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,5,18,14.5,metno_forecast,75,metno_forecast,0.0,metno_forecast,134,metno_forecast,15.1,metno_forecast,1010.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,19,14.3,metno_forecast,75,metno_forecast,0.0,metno_forecast,143,metno_forecast,14.4,metno_forecast,1009.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,20,14.0,metno_forecast,77,metno_forecast,0.0,metno_forecast,146,metno_forecast,14.4,metno_forecast,1009.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,21,13.5,metno_forecast,79,metno_forecast,0.0,metno_forecast,165,metno_forecast,13.3,metno_forecast,1010.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,22,12.8,metno_forecast,83,metno_forecast,0.0,metno_forecast,156,metno_forecast,12.2,metno_forecast,1010.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,5,23,12.7,metno_forecast,85,metno_forecast,0.0,metno_forecast,159,metno_forecast,11.2,metno_forecast,1009.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,0,12.4,metno_forecast,87,metno_forecast,0.0,metno_forecast,160,metno_forecast,9.0,metno_forecast,1009.3,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,6,1,11.9,metno_forecast,89,metno_forecast,0.0,metno_forecast,153,metno_forecast,7.9,metno_forecast,1008.8,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,6,2,11.5,metno_forecast,90,metno_forecast,0.0,metno_forecast,144,metno_forecast,7.6,metno_forecast,1008.7,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,6,3,11.2,metno_forecast,91,metno_forecast,0.0,metno_forecast,154,metno_forecast,9.0,metno_forecast,1008.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,4,11.3,metno_forecast,90,metno_forecast,0.0,metno_forecast,166,metno_forecast,9.7,metno_forecast,1008.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,5,11.2,metno_forecast,91,metno_forecast,0.0,metno_forecast,168,metno_forecast,9.4,metno_forecast,1008.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,6,11.5,metno_forecast,90,metno_forecast,0.0,metno_forecast,174,metno_forecast,8.3,metno_forecast,1008.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,7,11.4,metno_forecast,90,metno_forecast,0.0,metno_forecast,168,metno_forecast,8.6,metno_forecast,1008.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,8,11.9,metno_forecast,89,metno_forecast,0.0,metno_forecast,165,metno_forecast,9.4,metno_forecast,1008.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,6,9,12.8,metno_forecast,93,metno_forecast,0.0,metno_forecast,165,metno_forecast,10.1,metno_forecast,1008.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,10,13.4,metno_forecast,93,metno_forecast,0.3,metno_forecast,165,metno_forecast,8.3,metno_forecast,1008.6,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,6,11,13.8,metno_forecast,93,metno_forecast,1.3,metno_forecast,159,metno_forecast,9.4,metno_forecast,1008.7,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,6,12,13.5,metno_forecast,96,metno_forecast,1.3,metno_forecast,177,metno_forecast,10.8,metno_forecast,1008.7,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,6,13,13.4,metno_forecast,96,metno_forecast,1.8,metno_forecast,176,metno_forecast,9.4,metno_forecast,1008.4,metno_forecast,8,metno_forecast,9,metno_forecast
2025,11,6,14,14.0,metno_forecast,94,metno_forecast,0.4,metno_forecast,161,metno_forecast,9.0,metno_forecast,1008.2,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,6,15,14.1,metno_forecast,96,metno_forecast,0.0,metno_forecast,144,metno_forecast,6.8,metno_forecast,1008.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,11,6,16,13.6,metno_forecast,97,metno_forecast,0.0,metno_forecast,149,metno_forecast,6.1,metno_forecast,1008.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,6,17,12.2,metno_forecast,98,metno_forecast,0.0,metno_forecast,129,metno_forecast,5.8,metno_forecast,1008.4,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,6,18,11.9,metno_forecast,99,metno_forecast,0.0,metno_forecast,106,metno_forecast,6.8,metno_forecast,1008.3,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,6,19,11.8,metno_forecast,98,metno_forecast,0.0,metno_forecast,147,metno_forecast,7.6,metno_forecast,1008.8,metno_forecast,3,metno_forecast,2,metno_forecast
2025,11,6,20,11.2,metno_forecast,98,metno_forecast,0.0,metno_forecast,135,metno_forecast,6.5,metno_forecast,1008.8,metno_forecast,6,metno_forecast,2,metno_forecast
2025,11,6,21,10.6,metno_forecast,98,metno_forecast,0.0,metno_forecast,133,metno_forecast,7.2,metno_forecast,1008.8,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,6,22,10.3,metno_forecast,97,metno_forecast,0.0,metno_forecast,139,metno_forecast,7.6,metno_forecast,1008.5,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,6,23,10.1,metno_forecast,98,metno_forecast,0.0,metno_forecast,141,metno_forecast,7.9,metno_forecast,1008.7,metno_forecast,2,metno_forecast,1,metno_forecast
2025,11,7,0,10.0,metno_forecast,98,metno_forecast,0.0,metno_forecast,132,metno_forecast,7.6,metno_forecast,1008.8,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,7,1,9.7,metno_forecast,98,metno_forecast,0.0,metno_forecast,135,metno_forecast,7.9,metno_forecast,1008.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,7,2,9.4,metno_forecast,98,metno_forecast,0.0,metno_forecast,152,metno_forecast,8.6,metno_forecast,1008.5,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,7,3,9.2,metno_forecast,99,metno_forecast,0.0,metno_forecast,161,metno_forecast,8.3,metno_forecast,1008.3,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,7,4,9.2,metno_forecast,99,metno_forecast,0.0,metno_forecast,166,metno_forecast,8.6,metno_forecast,1008.5,metno_forecast,8,metno_forecast,2,metno_forecast
2025,11,7,5,9.1,metno_forecast,98,metno_forecast,0.0,metno_forecast,166,metno_forecast,10.1,metno_forecast,1008.2,metno_forecast,4,metno_forecast,3,metno_forecast
2025,11,7,6,9.3,metno_forecast,99,metno_forecast,0.0,metno_forecast,174,metno_forecast,9.7,metno_forecast,1008.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,7,10.2,metno_forecast,98,metno_forecast,0.0,metno_forecast,165,metno_forecast,11.5,metno_forecast,1009.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,8,10.8,metno_forecast,96,metno_forecast,0.0,metno_forecast,168,metno_forecast,12.6,metno_forecast,1009.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,9,11.4,metno_forecast,94,metno_forecast,0.0,metno_forecast,165,metno_forecast,14.8,metno_forecast,1009.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,10,12.0,metno_forecast,94,metno_forecast,0.0,metno_forecast,179,metno_forecast,15.5,metno_forecast,1009.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,11,12.8,metno_forecast,88,metno_forecast,0.0,metno_forecast,182,metno_forecast,15.8,metno_forecast,1009.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,12,13.3,metno_forecast,84,metno_forecast,0.0,metno_forecast,185,metno_forecast,15.8,metno_forecast,1009.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,13,13.6,metno_forecast,79,metno_forecast,0.0,metno_forecast,187,metno_forecast,14.0,metno_forecast,1009.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,14,14.0,metno_forecast,76,metno_forecast,0.0,metno_forecast,180,metno_forecast,14.8,metno_forecast,1008.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,15,14.6,metno_forecast,75,metno_forecast,0.0,metno_forecast,174,metno_forecast,10.1,metno_forecast,1008.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,16,14.1,metno_forecast,77,metno_forecast,0.0,metno_forecast,160,metno_forecast,9.0,metno_forecast,1008.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,7,17,13.6,metno_forecast,79,metno_forecast,0.0,metno_forecast,149,metno_forecast,9.7,metno_forecast,1008.8,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,7,18,12.7,metno_forecast,82,metno_forecast,0.0,metno_forecast,156,metno_forecast,9.0,metno_forecast,1009.4,metno_forecast,4,metno_forecast,2,metno_forecast
2025,11,7,19,12.1,metno_forecast,84,metno_forecast,0.0,metno_forecast,172,metno_forecast,9.0,metno_forecast,1009.9,metno_forecast,3,metno_forecast,3,metno_forecast
2025,11,7,20,11.2,metno_forecast,89,metno_forecast,0.0,metno_forecast,161,metno_forecast,9.7,metno_forecast,1010.0,metno_forecast,1,metno_forecast,3,metno_forecast
2025,11,7,21,10.9,metno_forecast,90,metno_forecast,0.0,metno_forecast,178,metno_forecast,9.4,metno_forecast,1010.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,7,22,10.6,metno_forecast,92,metno_forecast,0.0,metno_forecast,184,metno_forecast,9.0,metno_forecast,1010.6,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,7,23,10.4,metno_forecast,94,metno_forecast,0.0,metno_forecast,183,metno_forecast,9.4,metno_forecast,1010.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,8,0,10.2,metno_forecast,95,metno_forecast,0.0,metno_forecast,176,metno_forecast,9.4,metno_forecast,1010.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,8,1,9.8,metno_forecast,96,metno_forecast,0.0,metno_forecast,168,metno_forecast,8.3,metno_forecast,1010.8,metno_forecast,8,metno_forecast,1,metno_forecast
2025,11,8,2,9.7,metno_forecast,96,metno_forecast,0.0,metno_forecast,166,metno_forecast,8.3,metno_forecast,1011.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,3,9.5,metno_forecast,97,metno_forecast,0.0,metno_forecast,171,metno_forecast,6.8,metno_forecast,1010.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,4,9.7,metno_forecast,97,metno_forecast,0.0,metno_forecast,175,metno_forecast,7.6,metno_forecast,1011.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,5,10.0,metno_forecast,97,metno_forecast,0.0,metno_forecast,182,metno_forecast,7.2,metno_forecast,1011.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,6,10.3,metno_forecast,97,metno_forecast,0.0,metno_forecast,166,metno_forecast,6.1,metno_forecast,1011.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,7,10.4,metno_forecast,96,metno_forecast,0.0,metno_forecast,168,metno_forecast,6.1,metno_forecast,1012.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,8,10.8,metno_forecast,96,metno_forecast,0.0,metno_forecast,170,metno_forecast,6.5,metno_forecast,1013.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,9,11.0,metno_forecast,96,metno_forecast,0.0,metno_forecast,160,metno_forecast,6.1,metno_forecast,1013.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,10,11.2,metno_forecast,97,metno_forecast,0.2,metno_forecast,180,metno_forecast,6.1,metno_forecast,1014.2,metno_forecast,8,metno_forecast,7,metno_forecast
2025,11,8,11,11.2,metno_forecast,98,metno_forecast,0.3,metno_forecast,232,metno_forecast,4.0,metno_forecast,1014.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,8,12,11.5,metno_forecast,98,metno_forecast,0.5,metno_forecast,273,metno_forecast,6.5,metno_forecast,1014.9,metno_forecast,8,metno_forecast,8,metno_forecast
2025,11,8,13,11.9,metno_forecast,96,metno_forecast,0.1,metno_forecast,307,metno_forecast,9.0,metno_forecast,1015.1,metno_forecast,8,metno_forecast,7,metno_forecast
2025,11,8,14,12.4,metno_forecast,95,metno_forecast,0.0,metno_forecast,314,metno_forecast,8.3,metno_forecast,1015.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,8,15,12.9,metno_forecast,94,metno_forecast,0.0,metno_forecast,297,metno_forecast,7.9,metno_forecast,1015.7,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,8,16,12.4,metno_forecast,89,metno_forecast,0.0,metno_forecast,267,metno_forecast,6.8,metno_forecast,1015.8,metno_forecast,2,metno_forecast,3,metno_forecast
2025,11,8,17,11.7,metno_forecast,86,metno_forecast,0.0,metno_forecast,276,metno_forecast,10.1,metno_forecast,1016.4,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,8,18,10.8,metno_forecast,88,metno_forecast,0.0,metno_forecast,285,metno_forecast,9.4,metno_forecast,1017.1,metno_forecast,1,metno_forecast,2,metno_forecast
2025,11,8,19,10.1,metno_forecast,90,metno_forecast,0.0,metno_forecast,288,metno_forecast,9.0,metno_forecast,1017.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,8,20,9.9,metno_forecast,92,metno_forecast,0.0,metno_forecast,288,metno_forecast,9.7,metno_forecast,1018.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,8,21,9.3,metno_forecast,93,metno_forecast,0.0,metno_forecast,284,metno_forecast,9.7,metno_forecast,1018.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,8,22,9.0,metno_forecast,95,metno_forecast,0.0,metno_forecast,283,metno_forecast,9.4,metno_forecast,1019.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,8,23,8.7,metno_forecast,96,metno_forecast,0.0,metno_forecast,286,metno_forecast,8.6,metno_forecast,1019.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,0,8.3,metno_forecast,97,metno_forecast,0.0,metno_forecast,284,metno_forecast,7.9,metno_forecast,1019.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,1,8.0,metno_forecast,97,metno_forecast,0.0,metno_forecast,285,metno_forecast,9.0,metno_forecast,1019.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,2,7.9,metno_forecast,98,metno_forecast,0.0,metno_forecast,285,metno_forecast,8.6,metno_forecast,1019.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,9,3,7.5,metno_forecast,98,metno_forecast,0.0,metno_forecast,281,metno_forecast,7.9,metno_forecast,1019.3,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,9,4,7.2,metno_forecast,98,metno_forecast,0.0,metno_forecast,277,metno_forecast,7.2,metno_forecast,1019.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,5,6.8,metno_forecast,98,metno_forecast,0.0,metno_forecast,271,metno_forecast,6.8,metno_forecast,1019.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,6,6.4,metno_forecast,98,metno_forecast,0.0,metno_forecast,262,metno_forecast,6.5,metno_forecast,1019.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,7,5.9,metno_forecast,98,metno_forecast,0.0,metno_forecast,248,metno_forecast,6.5,metno_forecast,1019.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,11,9,8,6.9,metno_forecast,97,metno_forecast,0.0,metno_forecast,229,metno_forecast,7.9,metno_forecast,1020.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,9,9.0,metno_forecast,96,metno_forecast,0.0,metno_forecast,165,metno_forecast,5.4,metno_forecast,1020.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,10,10.9,metno_forecast,91,metno_forecast,0.0,metno_forecast,162,metno_forecast,5.0,metno_forecast,1020.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,11,12.2,metno_forecast,85,metno_forecast,0.0,metno_forecast,187,metno_forecast,7.6,metno_forecast,1020.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,11,9,12,12.3,metno_forecast,79,metno_forecast,0.0,metno_forecast,194,metno_forecast,7.2,metno_forecast,1019.9,metno_forecast,3,metno_forecast,1,metno_forecast
2025,11,9,13,13.2,metno_forecast,71,metno_forecast,0.0,metno_forecast,208,metno_forecast,8.6,metno_forecast,1019.3,metno_forecast,5,metno_forecast,2,metno_forecast
2025,11,9,14,13.4,metno_forecast,69,metno_forecast,0.0,metno_forecast,211,metno_forecast,9.4,metno_forecast,1018.9,metno_forecast,5,metno_forecast,3,metno_forecast
2025,11,9,15,12.7,metno_forecast,74,metno_forecast,0.0,metno_forecast,205,metno_forecast,9.0,metno_forecast,1018.6,metno_forecast,4,metno_forecast,3,metno_forecast
2025,11,9,16,11.4,metno_forecast,82,metno_forecast,0.0,metno_forecast,192,metno_forecast,8.3,metno_forecast,1018.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,11,9,17,10.0,metno_forecast,87,metno_forecast,0.0,metno_forecast,168,metno_forecast,8.6,metno_forecast,1018.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,11,9,18,9.9,metno_forecast,88,metno_forecast,0.0,metno_forecast,168,metno_forecast,10.1,metno_forecast,1018.7,metno_forecast,8,metno_forecast,3,metno_forecast
